#Frame            pro
       1       0.0000
       2       0.8090
       3       0.8471
       4       0.8754
       5       1.0214
       6       1.0817
       7       1.0613
       8       1.0342
       9       1.2163
      10       1.2848
      11       1.0733
      12       0.9765
      13       1.0930
      14       1.0489
      15       1.1693
      16       1.0431
      17       1.0537
      18       1.2522
      19       1.1751
      20       1.2484
      21       1.3940
      22       1.2014
      23       1.2976
      24       1.3280
      25       1.4129
      26       1.2207
      27       1.2141
      28       1.3416
      29       1.1999
      30       1.1595
      31       1.2627
      32       1.2703
      33       1.2629
      34       1.1642
      35       1.1489
      36       1.2943
      37       1.2286
      38       1.2562
      39       1.2076
      40       1.2459
      41       1.2170
      42       1.3593
      43       1.2676
      44       1.2068
      45       1.4144
      46       1.2362
      47       1.3892
      48       1.6456
      49       1.4897
      50       1.4351
      51       1.4814
      52       1.2508
      53       1.3340
      54       1.2816
      55       1.3219
      56       1.3082
      57       1.2882
      58       1.3222
      59       1.4326
      60       1.3578
      61       1.3688
      62       1.2093
      63       1.3298
      64       1.3352
      65       1.4313
      66       1.3873
      67       1.4293
      68       1.4043
      69       1.4353
      70       1.5448
      71       1.4014
      72       1.4066
      73       1.3561
      74       1.3959
      75       1.3502
      76       1.3667
      77       1.3997
      78       1.3507
      79       1.3845
      80       1.4120
      81       1.3496
      82       1.2544
      83       1.3519
      84       1.3599
      85       1.2342
      86       1.2944
      87       1.4279
      88       1.5224
      89       1.4554
      90       1.3324
      91       1.4856
      92       1.3835
      93       1.3800
      94       1.3616
      95       1.3203
      96       1.3379
      97       1.4512
      98       1.4093
      99       1.3847
     100       1.3517
     101       1.4283
     102       1.4126
     103       1.4915
     104       1.4086
     105       1.4660
     106       1.4011
     107       1.4420
     108       1.4543
     109       1.3755
     110       1.4229
     111       1.4763
     112       1.4703
     113       1.4425
     114       1.4544
     115       1.4037
     116       1.4333
     117       1.3421
     118       1.4045
     119       1.5809
     120       1.4719
     121       1.6640
     122       1.4443
     123       1.3809
     124       1.4883
     125       1.3848
     126       1.5231
     127       1.4527
     128       1.3649
     129       1.4055
     130       1.4772
     131       1.3289
     132       1.3625
     133       1.2419
     134       1.4073
     135       1.3949
     136       1.3808
     137       1.3855
     138       1.4743
     139       1.3921
     140       1.5086
     141       1.4200
     142       1.5675
     143       1.6309
     144       1.5246
     145       1.5383
     146       1.5994
     147       1.5452
     148       1.6837
     149       1.5414
     150       1.5933
     151       1.7050
     152       1.8794
     153       1.5678
     154       1.6711
     155       1.7585
     156       1.7140
     157       1.6507
     158       1.6834
     159       1.6753
     160       1.7565
     161       1.6849
     162       1.5829
     163       1.5711
     164       1.5542
     165       1.5204
     166       1.5827
     167       1.5680
     168       1.5214
     169       1.6353
     170       1.6130
     171       1.4519
     172       1.5040
     173       1.6704
     174       1.4704
     175       1.4647
     176       1.6536
     177       1.5568
     178       1.5529
     179       1.4293
     180       1.4994
     181       1.5593
     182       1.5287
     183       1.6415
     184       1.6074
     185       1.6741
     186       1.6090
     187       1.5124
     188       1.4795
     189       1.5647
     190       1.6236
     191       1.6576
     192       1.6931
     193       1.6594
     194       1.5417
     195       1.4465
     196       1.5739
     197       1.5189
     198       1.4367
     199       1.5755
     200       1.5277
     201       1.6134
     202       1.6710
     203       1.5787
     204       1.5381
     205       1.6967
     206       1.7550
     207       1.5998
     208       1.5641
     209       1.5447
     210       1.5181
