#Frame            pro
       1       0.0000
       2       0.8779
       3       0.8159
       4       0.9856
       5       0.9917
       6       0.9415
       7       0.9847
       8       0.9731
       9       1.0125
      10       1.1123
      11       1.1453
      12       1.1414
      13       1.1575
      14       1.0652
      15       1.1242
      16       1.3282
      17       1.1975
      18       1.2270
      19       1.0950
      20       1.1939
      21       1.4086
      22       1.3441
      23       1.3001
      24       1.1699
      25       1.3868
      26       1.6083
      27       1.3204
      28       1.3302
      29       1.3027
      30       1.4536
      31       1.3504
      32       1.4551
      33       1.3875
      34       1.3475
      35       1.3954
      36       1.3656
      37       1.4242
      38       1.4815
      39       1.3237
      40       1.4333
      41       1.3961
      42       1.4199
      43       1.3714
      44       1.4014
      45       1.4732
      46       1.5918
      47       1.6115
      48       1.4547
      49       1.5384
      50       1.5880
      51       1.5551
      52       1.6704
      53       1.7269
      54       1.5879
      55       1.6428
      56       1.6314
      57       1.6333
      58       1.6155
      59       1.6331
      60       1.6115
      61       1.6942
      62       1.6465
      63       1.5309
      64       1.6678
      65       1.6784
      66       1.8210
      67       1.6402
      68       1.7053
      69       1.5778
      70       1.5181
      71       1.4312
      72       1.4291
      73       1.4519
      74       1.4803
      75       1.5063
      76       1.5752
      77       1.5084
      78       1.5874
      79       1.5806
      80       1.5177
      81       1.4677
      82       1.5518
      83       1.5139
      84       1.6036
      85       1.7036
      86       1.7079
      87       1.6500
      88       1.7460
      89       1.7259
      90       1.6775
      91       1.7119
      92       1.6465
      93       1.7760
      94       1.7182
      95       1.7984
      96       1.6034
      97       1.7406
      98       1.7381
      99       1.6423
     100       1.8847
     101       1.8493
     102       1.6615
     103       1.7775
     104       1.7639
     105       1.8455
     106       1.8391
     107       1.9161
     108       1.8449
     109       1.6989
     110       1.7143
     111       1.6628
     112       1.7730
     113       1.9704
     114       1.7141
     115       1.7700
     116       1.7451
     117       1.7393
     118       1.7285
     119       1.7297
     120       1.8047
     121       1.7497
     122       1.8127
     123       1.7923
     124       1.8552
     125       1.8079
     126       1.9167
     127       1.8005
     128       1.8717
     129       1.8247
     130       1.7456
     131       1.7733
     132       1.8566
     133       1.7228
     134       1.7994
     135       1.7895
     136       1.9586
     137       1.8675
     138       1.9101
     139       1.8128
     140       1.7305
     141       1.9165
     142       1.8522
     143       1.9516
     144       1.8711
