#Frame            pro
       1       0.0000
       2       0.8119
       3       0.9977
       4       0.9347
       5       1.2988
       6       1.2649
       7       1.1361
       8       1.1024
       9       1.2749
      10       1.0723
      11       1.1079
      12       1.0082
      13       1.1113
      14       1.0943
      15       1.2420
      16       1.4171
      17       1.5343
      18       1.4576
      19       1.3685
      20       1.3688
      21       1.3443
      22       1.4333
      23       1.5054
      24       1.4537
      25       1.6273
      26       1.4537
      27       1.5927
      28       1.8627
      29       1.6923
      30       1.6163
      31       1.7201
      32       1.5670
      33       1.4965
      34       1.6009
      35       1.4888
      36       1.8728
      37       1.9112
      38       1.7638
      39       1.4791
      40       1.7090
      41       1.6545
      42       1.6346
      43       1.5318
      44       1.6147
      45       1.5981
      46       1.4824
      47       1.5432
      48       1.4226
      49       1.2519
      50       1.6063
      51       1.4324
      52       1.3419
      53       1.4683
      54       1.5010
      55       1.4075
      56       1.5005
      57       1.4474
      58       1.5290
      59       1.4983
      60       1.4719
      61       1.4705
      62       1.4379
      63       1.4810
      64       1.5941
      65       1.7145
      66       1.6472
      67       1.6361
      68       1.6092
      69       1.5915
      70       1.4905
      71       1.5159
      72       1.6723
      73       1.6098
      74       1.6658
      75       1.7390
      76       1.6083
      77       1.7656
      78       1.8019
      79       1.8375
      80       1.6144
      81       1.8494
      82       1.7488
      83       1.6973
      84       1.6247
      85       1.6814
      86       1.8095
      87       1.8332
      88       1.7207
      89       1.7656
      90       1.7498
      91       1.6636
      92       1.8326
      93       1.7265
      94       1.6626
      95       1.5655
      96       1.6630
      97       1.7757
      98       1.7369
      99       1.8005
     100       1.6605
     101       1.7270
     102       1.7109
     103       1.7782
     104       1.7592
     105       1.7618
     106       1.7514
     107       1.8787
     108       1.6014
     109       1.6257
     110       1.6695
     111       1.7185
     112       1.8112
     113       1.7566
     114       1.8324
     115       1.8506
     116       1.6873
     117       1.7379
     118       1.5804
     119       1.6702
     120       1.7108
     121       1.6945
     122       1.7492
     123       1.6973
     124       1.6671
     125       1.6567
     126       1.8629
     127       1.7236
     128       1.6186
     129       1.8159
     130       1.7689
     131       1.7296
     132       1.7016
     133       1.7270
     134       1.7144
     135       1.7758
     136       1.8581
     137       1.8706
     138       1.9151
     139       1.9327
     140       1.7068
     141       1.8321
     142       1.8174
     143       1.8538
     144       1.8045
     145       1.8666
     146       1.8011
     147       1.8800
     148       1.7588
     149       1.9004
     150       1.8159
     151       1.9284
     152       1.9478
     153       1.8956
     154       1.8930
     155       1.8878
     156       1.8111
     157       1.9520
     158       1.7879
     159       1.7874
     160       1.9386
     161       1.9028
     162       1.9402
     163       2.0469
     164       1.9179
     165       1.9908
     166       2.0298
     167       1.8969
     168       1.8600
     169       1.8421
     170       1.8458
     171       1.8276
     172       1.7712
     173       1.8302
     174       1.8912
     175       1.7960
     176       1.8057
     177       1.8394
     178       1.8381
     179       1.8575
     180       1.9323
     181       1.8385
     182       1.8888
     183       1.8941
     184       1.9028
     185       1.8493
     186       1.7835
     187       1.8076
     188       1.7667
     189       1.7913
     190       1.7672
     191       1.8058
     192       1.9536
     193       1.7768
     194       1.7914
     195       1.7794
     196       1.7530
     197       1.8447
     198       2.0483
     199       1.9190
     200       1.9562
     201       1.9327
     202       2.0374
     203       2.0892
     204       2.0457
     205       1.8926
     206       1.7861
     207       1.9119
     208       1.8897
     209       1.8100
     210       1.7973
     211       1.8207
     212       1.7802
     213       1.8975
     214       1.9185
     215       2.0662
     216       2.1426
     217       1.9803
     218       1.9087
     219       1.7519
     220       1.8505
     221       1.8884
     222       1.8871
     223       1.9303
     224       1.9695
     225       1.8943
     226       1.9079
     227       1.9727
     228       2.0319
     229       2.0627
     230       1.9779
     231       1.9982
     232       2.0635
     233       1.9943
     234       2.0783
     235       2.0319
     236       2.1340
     237       2.2372
     238       2.0636
     239       2.0445
     240       1.9435
     241       2.0417
     242       2.1824
     243       2.1130
     244       2.0751
     245       2.1096
     246       2.1411
     247       2.0996
     248       2.2171
     249       2.1153
     250       2.2889
     251       2.3232
     252       2.1250
     253       2.0645
     254       2.0677
     255       2.1788
     256       2.1875
     257       2.0786
     258       2.2584
     259       2.1499
     260       2.1013
     261       2.1289
     262       2.1577
     263       2.0108
     264       2.1706
     265       2.0483
     266       2.2208
     267       2.1357
     268       2.1196
     269       2.0961
     270       2.0993
     271       2.0969
     272       2.0840
     273       2.1685
     274       2.1514
     275       2.1172
     276       2.0810
     277       2.0405
     278       2.1949
     279       2.2405
     280       1.9678
     281       2.0083
     282       2.0743
     283       2.1932
     284       2.0553
     285       1.9470
     286       1.9613
     287       2.0648
     288       1.9771
     289       1.9867
     290       1.9065
     291       1.9587
     292       2.0293
     293       2.0436
     294       2.0132
     295       1.9930
     296       1.9848
     297       1.9993
     298       2.1039
     299       2.0219
     300       1.9971
     301       1.9331
     302       1.9335
     303       1.8613
     304       1.9200
     305       2.0489
     306       2.0610
     307       1.9686
     308       1.9556
     309       1.9058
     310       2.1305
     311       2.1175
     312       2.1199
     313       2.1223
     314       2.0458
     315       2.1325
     316       2.1781
     317       2.1663
     318       2.1975
     319       2.2122
     320       2.0987
     321       2.2027
     322       2.1792
     323       2.2436
     324       2.1172
     325       2.1721
     326       2.1864
     327       2.3439
     328       2.2596
     329       2.2227
     330       2.2765
     331       2.2686
     332       2.1258
     333       2.3562
     334       2.1976
     335       2.1562
     336       2.3262
     337       2.3262
     338       2.2625
     339       2.2747
     340       2.3184
     341       2.2542
     342       2.2449
     343       2.2718
     344       2.3678
     345       2.3125
     346       2.3605
     347       2.2997
     348       2.3204
     349       2.1804
     350       2.2229
     351       2.1733
     352       2.1629
     353       2.2032
     354       2.3083
     355       2.3168
     356       2.2835
     357       2.1981
     358       2.1192
     359       2.2141
     360       2.2920
     361       2.1657
     362       2.2874
     363       2.1912
     364       2.3484
     365       2.2168
     366       2.2429
     367       2.2610
     368       2.2110
     369       2.2430
     370       2.1923
     371       2.1307
     372       1.9826
     373       2.1406
     374       2.2045
     375       2.1073
     376       2.0983
     377       2.0998
     378       2.0438
     379       2.1444
     380       2.2455
     381       2.1654
     382       2.2815
     383       2.3450
     384       2.2801
     385       2.2785
     386       2.3812
     387       2.2599
     388       2.2472
     389       2.3199
     390       2.3056
     391       2.2091
     392       2.2568
     393       2.2339
     394       2.3119
     395       2.2818
     396       2.2535
     397       2.2459
     398       2.3369
     399       2.3684
     400       2.4314
     401       2.5141
     402       2.3062
     403       2.3868
     404       2.2771
     405       2.1451
     406       2.2176
     407       2.1892
     408       2.3018
     409       2.2380
     410       2.1996
     411       2.1988
     412       2.2572
     413       2.2370
     414       2.2675
     415       2.3124
     416       2.3136
     417       2.2072
     418       2.2654
     419       2.3097
     420       2.3196
     421       2.2523
     422       2.2166
     423       2.2012
     424       2.2765
     425       2.3231
     426       2.3067
     427       2.2906
     428       2.3066
     429       2.2880
     430       2.2362
     431       2.3372
     432       2.2728
     433       2.1939
     434       2.3274
     435       2.3058
     436       2.3985
     437       2.4364
     438       2.5005
     439       2.2815
     440       2.3470
     441       2.2014
     442       2.3686
     443       2.3631
     444       2.4749
     445       2.3842
     446       2.5253
     447       2.4221
     448       2.4814
     449       2.3623
     450       2.3160
     451       2.3689
     452       2.3802
     453       2.3840
     454       2.4479
     455       2.6136
     456       2.6397
     457       2.4143
     458       2.6341
     459       2.4308
     460       2.4771
     461       2.5562
     462       2.3868
     463       2.3857
     464       2.4682
     465       2.5010
     466       2.6530
     467       2.6942
     468       2.4965
     469       2.5277
     470       2.6249
     471       2.5237
     472       2.5894
     473       2.4160
     474       2.4075
     475       2.4352
     476       2.4467
     477       2.3376
     478       2.5760
     479       2.6468
     480       2.3971
     481       2.4483
     482       2.6356
     483       2.7309
     484       2.6475
     485       2.7754
     486       2.6605
     487       2.6019
     488       2.6126
     489       2.5747
     490       2.7877
     491       2.8190
     492       2.6699
     493       2.4675
     494       2.6124
     495       2.5682
     496       2.5006
     497       2.5368
     498       2.4315
     499       2.3473
     500       2.2976
     501       2.4149
     502       2.6565
     503       2.3802
     504       2.4665
     505       2.4307
     506       2.3102
     507       2.4049
     508       2.3834
     509       2.4124
     510       2.3815
     511       2.3564
     512       2.3708
     513       2.5012
     514       2.4667
     515       2.3943
     516       2.4840
     517       2.3283
     518       2.4298
     519       2.3624
     520       2.2438
     521       2.3301
     522       2.4063
     523       2.3977
     524       2.3205
     525       2.5896
     526       2.3913
     527       2.4369
     528       2.5113
     529       2.4184
     530       2.4256
     531       2.4679
     532       2.4528
     533       2.3955
     534       2.4091
     535       2.5240
     536       2.3332
     537       2.4745
     538       2.3389
     539       2.3067
     540       2.3476
     541       2.3822
     542       2.2682
     543       2.1890
     544       2.3158
     545       2.2014
     546       2.2394
     547       2.3398
     548       2.2684
     549       2.3352
     550       2.2711
     551       2.2503
     552       2.3555
     553       2.4009
     554       2.5260
     555       2.4945
     556       2.3716
     557       2.5324
     558       2.3330
     559       2.3718
     560       2.3708
     561       2.4044
     562       2.2665
     563       2.6391
     564       2.1917
     565       2.2575
     566       2.3572
     567       2.5775
     568       2.4489
     569       2.5450
     570       2.4816
     571       2.5029
     572       2.4484
     573       2.4122
     574       2.2824
     575       2.3446
     576       2.3781
     577       2.4096
     578       2.2909
     579       2.3401
     580       2.4412
     581       2.4220
     582       2.5226
     583       2.4770
     584       2.2804
     585       2.2468
     586       2.2331
     587       2.2197
     588       2.2190
     589       2.1918
     590       2.1613
     591       2.2874
     592       2.3064
     593       2.1944
     594       2.1251
     595       2.0903
     596       2.0870
     597       2.1329
     598       2.0873
     599       2.1487
     600       2.0388
     601       2.1908
     602       2.2215
     603       2.1788
     604       2.2604
     605       2.1882
     606       2.2191
     607       2.2035
     608       2.1266
     609       2.0801
     610       2.1662
     611       2.1944
     612       2.2161
     613       2.1749
     614       2.1934
     615       2.2638
     616       2.2770
     617       2.2985
     618       2.2276
     619       2.1446
     620       2.0859
     621       2.1809
     622       2.0770
     623       2.2973
     624       2.1890
     625       2.0359
     626       2.1698
     627       2.3233
     628       2.3518
     629       2.2618
     630       2.2621
     631       2.3265
     632       2.3250
     633       2.2085
     634       2.1199
     635       1.9013
     636       1.9735
     637       2.1415
     638       2.1025
     639       2.1138
     640       2.1915
     641       2.2286
     642       2.2768
     643       2.1637
     644       2.2288
     645       2.0527
     646       2.1849
     647       2.2101
     648       2.1475
     649       2.1576
     650       2.2254
     651       2.2552
     652       2.2013
     653       2.2686
     654       2.1291
     655       2.1939
     656       2.2087
     657       2.1261
     658       2.1326
     659       2.0303
     660       2.1596
     661       2.1420
     662       2.0418
     663       2.0283
     664       2.2213
     665       2.2205
     666       2.0540
     667       2.2124
     668       2.1912
     669       2.1278
     670       2.1735
     671       2.2646
     672       2.4277
     673       2.2296
     674       2.4418
     675       2.2895
     676       2.4334
     677       2.5208
     678       2.3380
     679       2.4516
     680       2.3812
     681       2.4880
     682       2.3469
     683       2.3984
