#Frame            pro
       1       1.5989
       2       1.6661
       3       1.7354
       4       1.7357
       5       1.9716
       6       2.0079
       7       1.8256
       8       1.8693
       9       1.9768
      10       1.7538
      11       1.7166
      12       1.6612
      13       1.7230
      14       1.7549
      15       1.8571
      16       1.9951
      17       2.0660
      18       2.0403
      19       1.9997
      20       1.9772
      21       1.9493
      22       1.9629
      23       2.0456
      24       1.9882
      25       2.0588
      26       2.0265
      27       2.0483
      28       2.3503
      29       2.2037
      30       2.0943
      31       2.2688
      32       2.0583
      33       1.9766
      34       2.0261
      35       2.0216
      36       2.3838
      37       2.3887
      38       2.3062
      39       1.9736
      40       2.0839
      41       2.0877
      42       2.0418
      43       1.8797
      44       2.0376
      45       1.9880
      46       1.8890
      47       1.9477
      48       1.9360
      49       1.7514
      50       2.0511
      51       1.9591
      52       1.8364
      53       1.9087
      54       1.8776
      55       1.8242
      56       1.8284
      57       1.8371
      58       1.9472
      59       1.9585
      60       1.8709
      61       1.8924
      62       1.8651
      63       1.8988
      64       1.9382
      65       2.1269
      66       2.0075
      67       2.0678
      68       2.0417
      69       1.9862
      70       1.9506
      71       1.9628
      72       2.0465
      73       2.0565
      74       1.9935
      75       2.2062
      76       2.0709
      77       2.2303
      78       2.2703
      79       2.3344
      80       2.0951
      81       2.2994
      82       2.1801
      83       2.1392
      84       2.0415
      85       2.0058
      86       2.2248
      87       2.2084
      88       2.1769
      89       2.2260
      90       2.2181
      91       2.0704
      92       2.2947
      93       2.2070
      94       2.1295
      95       2.0496
      96       2.0662
      97       2.1855
      98       2.0812
      99       2.1473
     100       2.0278
     101       2.1568
     102       2.0743
     103       2.1959
     104       2.1102
     105       2.0894
     106       2.0746
     107       2.1655
     108       1.9589
     109       1.9151
     110       1.9877
     111       2.0422
     112       2.1602
     113       2.0075
     114       2.1462
     115       2.1241
     116       2.0141
     117       2.0536
     118       1.9199
     119       1.9912
     120       2.0575
     121       2.0105
     122       1.9968
     123       1.9786
     124       1.9753
     125       1.9397
     126       2.1281
     127       1.9617
     128       1.8958
     129       2.0940
     130       2.0688
     131       1.9922
     132       1.9182
     133       2.0046
     134       1.8707
     135       1.9798
     136       1.9389
     137       1.9975
     138       2.0391
     139       2.0190
     140       1.8651
     141       1.9536
     142       1.8561
     143       1.9487
     144       1.9316
     145       1.9558
     146       1.9759
     147       2.0102
     148       1.8143
     149       1.9809
     150       1.8296
     151       1.9477
     152       1.9581
     153       1.9756
     154       1.9386
     155       2.0117
     156       1.9927
     157       2.0578
     158       1.9374
     159       1.9175
     160       1.9891
     161       1.9360
     162       1.9959
     163       2.0864
     164       1.9505
     165       2.0782
     166       2.0686
     167       1.9948
     168       1.8965
     169       1.9091
     170       1.9397
     171       1.9671
     172       1.8823
     173       2.0320
     174       1.9778
     175       2.0154
     176       1.9825
     177       2.0852
     178       2.0612
     179       2.0507
     180       2.1706
     181       2.0454
     182       2.1258
     183       2.1024
     184       2.0893
     185       2.0797
     186       2.0129
     187       2.0417
     188       1.9869
     189       2.0148
     190       2.0014
     191       2.0078
     192       2.1428
     193       2.0360
     194       2.0135
     195       2.0665
     196       2.0176
     197       2.1132
     198       2.2791
     199       2.1621
     200       2.1656
     201       2.1969
     202       2.2715
     203       2.2624
     204       2.2551
     205       2.1330
     206       2.0830
     207       2.2177
     208       2.2276
     209       2.0867
     210       2.0245
     211       2.1150
     212       2.1029
     213       2.1756
     214       2.1459
     215       2.2227
     216       2.2757
     217       2.1397
     218       2.0846
     219       1.9928
     220       2.0649
     221       2.0953
     222       2.0352
     223       2.1292
     224       2.1268
     225       2.0659
     226       2.0571
     227       2.1378
     228       2.1493
     229       2.2018
     230       2.1775
     231       2.1628
     232       2.1978
     233       2.1407
     234       2.2167
     235       2.1403
     236       2.2600
     237       2.3226
     238       2.2001
     239       2.1420
     240       2.1330
     241       2.1989
     242       2.2569
     243       2.2413
     244       2.1756
     245       2.3081
     246       2.2907
     247       2.2321
     248       2.3340
     249       2.2361
     250       2.3773
     251       2.4211
     252       2.2174
     253       2.2421
     254       2.2669
     255       2.3627
     256       2.3314
     257       2.2383
     258       2.3703
     259       2.2886
     260       2.2273
     261       2.2881
     262       2.3466
     263       2.1747
     264       2.2459
     265       2.1165
     266       2.3130
     267       2.2791
     268       2.2384
     269       2.1606
     270       2.1740
     271       2.1943
     272       2.1708
     273       2.2713
     274       2.2575
     275       2.2648
     276       2.1486
     277       2.1768
     278       2.2799
     279       2.3693
     280       2.1218
     281       2.1800
     282       2.2867
     283       2.3278
     284       2.2403
     285       2.1352
     286       2.1819
     287       2.2796
     288       2.2011
     289       2.2047
     290       2.2043
     291       2.1757
     292       2.2374
     293       2.1844
     294       2.2402
     295       2.2582
     296       2.1257
     297       2.2023
     298       2.3040
     299       2.2178
     300       2.1773
     301       2.1796
     302       2.0898
     303       2.0537
     304       2.1458
     305       2.2049
     306       2.2276
     307       2.1569
     308       2.1543
     309       2.1481
     310       2.3274
     311       2.2733
     312       2.2611
     313       2.2969
     314       2.2002
     315       2.3503
     316       2.2943
     317       2.3233
     318       2.4075
     319       2.3546
     320       2.2780
     321       2.3432
     322       2.3639
     323       2.4230
     324       2.3235
     325       2.3388
     326       2.3398
     327       2.4635
     328       2.3570
     329       2.3989
     330       2.4382
     331       2.3685
     332       2.2455
     333       2.4795
     334       2.3547
     335       2.2315
     336       2.4424
     337       2.4519
     338       2.4127
     339       2.3364
     340       2.4473
     341       2.3891
     342       2.4346
     343       2.4141
     344       2.4081
     345       2.3874
     346       2.4450
     347       2.4062
     348       2.3984
     349       2.3162
     350       2.3400
     351       2.3370
     352       2.2907
     353       2.2951
     354       2.4429
     355       2.4316
     356       2.4611
     357       2.3522
     358       2.2815
     359       2.3875
     360       2.3930
     361       2.2558
     362       2.3205
     363       2.2844
     364       2.4059
     365       2.2619
     366       2.3770
     367       2.2966
     368       2.3046
     369       2.3225
     370       2.2359
     371       2.2462
     372       2.1262
     373       2.2374
     374       2.3237
     375       2.2189
     376       2.1947
     377       2.1770
     378       2.1422
     379       2.1887
     380       2.3051
     381       2.1916
     382       2.3208
     383       2.3474
     384       2.3090
     385       2.3061
     386       2.4119
     387       2.3002
     388       2.2895
     389       2.3763
     390       2.2870
     391       2.2899
     392       2.3637
     393       2.3285
     394       2.3613
     395       2.3907
     396       2.3487
     397       2.3041
     398       2.4295
     399       2.3925
     400       2.4901
     401       2.5689
     402       2.4094
     403       2.5072
     404       2.4326
     405       2.2865
     406       2.3191
     407       2.3745
     408       2.4212
     409       2.3817
     410       2.3777
     411       2.3014
     412       2.3548
     413       2.3555
     414       2.3413
     415       2.3636
     416       2.3854
     417       2.3781
     418       2.3760
     419       2.4343
     420       2.4092
     421       2.3551
     422       2.3451
     423       2.2927
     424       2.3523
     425       2.4532
     426       2.4149
     427       2.4247
     428       2.4166
     429       2.4100
     430       2.2897
     431       2.3845
     432       2.3633
     433       2.2775
     434       2.4165
     435       2.3726
     436       2.4861
     437       2.5200
     438       2.5415
     439       2.3299
     440       2.4038
     441       2.2774
     442       2.4217
     443       2.4469
     444       2.5416
     445       2.4912
     446       2.5897
     447       2.4839
     448       2.5592
     449       2.4396
     450       2.3760
     451       2.4603
     452       2.4224
     453       2.4278
     454       2.4878
     455       2.6415
     456       2.6922
     457       2.5168
     458       2.6763
     459       2.5396
     460       2.5931
     461       2.6205
     462       2.5303
     463       2.4761
     464       2.5929
     465       2.6029
     466       2.7620
     467       2.7660
     468       2.6135
     469       2.6786
     470       2.7200
     471       2.6272
     472       2.6263
     473       2.5568
     474       2.5774
     475       2.5795
     476       2.5610
     477       2.4526
     478       2.7221
     479       2.7145
     480       2.4781
     481       2.5799
     482       2.7235
     483       2.8884
     484       2.7710
     485       2.8814
     486       2.7701
     487       2.7283
     488       2.7554
     489       2.7468
     490       2.8904
     491       2.9193
     492       2.8204
     493       2.6016
     494       2.7066
     495       2.5910
     496       2.5539
     497       2.5922
     498       2.4793
     499       2.4204
     500       2.3461
     501       2.4746
     502       2.7777
     503       2.4426
     504       2.5019
     505       2.4860
     506       2.4440
     507       2.4639
     508       2.4817
     509       2.4945
     510       2.5165
     511       2.3990
     512       2.4563
     513       2.6081
     514       2.5989
     515       2.5359
     516       2.5721
     517       2.5133
     518       2.6283
     519       2.4902
     520       2.3999
     521       2.3949
     522       2.5728
     523       2.5445
     524       2.4238
     525       2.6977
     526       2.4941
     527       2.5544
     528       2.5824
     529       2.5215
     530       2.5682
     531       2.5812
     532       2.5941
     533       2.5007
     534       2.5131
     535       2.6673
     536       2.4376
     537       2.5701
     538       2.4470
     539       2.4442
     540       2.4434
     541       2.5032
     542       2.4861
     543       2.2992
     544       2.4508
     545       2.3618
     546       2.3920
     547       2.4966
     548       2.4426
     549       2.5060
     550       2.4227
     551       2.4503
     552       2.5283
     553       2.5552
     554       2.6446
     555       2.6153
     556       2.4843
     557       2.6375
     558       2.4714
     559       2.5618
     560       2.5642
     561       2.5475
     562       2.4298
     563       2.7763
     564       2.3983
     565       2.4358
     566       2.5719
     567       2.7470
     568       2.6972
     569       2.7399
     570       2.6920
     571       2.7817
     572       2.6743
     573       2.6629
     574       2.5806
     575       2.5616
     576       2.6350
     577       2.6299
     578       2.5572
     579       2.5516
     580       2.6943
     581       2.6331
     582       2.7066
     583       2.6500
     584       2.4649
     585       2.5027
     586       2.4965
     587       2.4447
     588       2.5207
     589       2.4321
     590       2.4160
     591       2.5183
     592       2.5252
     593       2.3894
     594       2.4181
     595       2.3920
     596       2.3506
     597       2.3451
     598       2.3456
     599       2.4361
     600       2.2608
     601       2.3661
     602       2.4858
     603       2.4340
     604       2.4963
     605       2.4371
     606       2.4467
     607       2.5078
     608       2.3977
     609       2.2667
     610       2.4173
     611       2.4383
     612       2.4420
     613       2.4002
     614       2.4844
     615       2.5127
     616       2.4891
     617       2.5560
     618       2.4721
     619       2.3568
     620       2.3388
     621       2.3809
     622       2.2890
     623       2.4981
     624       2.4173
     625       2.3013
     626       2.3820
     627       2.5117
     628       2.5359
     629       2.4451
     630       2.4557
     631       2.5035
     632       2.5185
     633       2.4387
     634       2.3307
     635       2.1781
     636       2.2502
     637       2.3932
     638       2.3318
     639       2.3422
     640       2.4011
     641       2.4251
     642       2.5277
     643       2.4923
     644       2.5368
     645       2.3773
     646       2.4799
     647       2.4690
     648       2.3914
     649       2.3642
     650       2.4723
     651       2.4815
     652       2.4466
     653       2.5223
     654       2.4563
     655       2.4405
     656       2.3963
     657       2.3363
     658       2.3468
     659       2.3016
     660       2.3519
     661       2.3983
     662       2.3458
     663       2.2407
     664       2.5193
     665       2.4604
