#Frame            pro
       1       0.0000
       2       0.8251
       3       0.7905
       4       0.8427
       5       0.8926
       6       0.9094
       7       0.9322
       8       0.9206
       9       0.9683
      10       1.0067
      11       1.0621
      12       1.1328
      13       0.9430
      14       0.9386
      15       1.0046
      16       0.9533
      17       0.9333
      18       1.0529
      19       0.9302
      20       0.9798
      21       0.9876
      22       1.0218
      23       1.0662
      24       1.0326
      25       1.0166
      26       1.0958
      27       1.0684
      28       1.0942
      29       1.0902
      30       1.1979
      31       1.2470
      32       1.0551
      33       1.0847
      34       1.1075
      35       1.1016
      36       1.1563
      37       1.3462
      38       1.2239
      39       1.3528
      40       1.4311
      41       1.4106
      42       1.4764
      43       1.3340
      44       1.3668
      45       1.2690
      46       1.3543
      47       1.3272
      48       1.2823
      49       1.3323
      50       1.2835
      51       1.3361
      52       1.2706
      53       1.4884
      54       1.2323
      55       1.3603
      56       1.3251
      57       1.4357
      58       1.3873
      59       1.3413
      60       1.4765
      61       1.2858
      62       1.3892
      63       1.2853
      64       1.3215
      65       1.3093
      66       1.3228
      67       1.4215
      68       1.3662
      69       1.3754
      70       1.4900
      71       1.3980
      72       1.3665
      73       1.3408
      74       1.3206
      75       1.2788
      76       1.2999
      77       1.3823
      78       1.3033
      79       1.3459
      80       1.4351
      81       1.4061
      82       1.3300
      83       1.2879
      84       1.3290
      85       1.3588
      86       1.3331
      87       1.3551
      88       1.3137
      89       1.3079
      90       1.3906
      91       1.3189
      92       1.3631
      93       1.3385
      94       1.3389
      95       1.4097
      96       1.5417
      97       1.3760
      98       1.3184
      99       1.5886
     100       1.4490
     101       1.4577
     102       1.4677
     103       1.3561
     104       1.3879
     105       1.5084
     106       1.5000
     107       1.5189
     108       1.4861
     109       1.5284
     110       1.6161
     111       1.4510
     112       1.4386
     113       1.4263
     114       1.3262
     115       1.3682
     116       1.3710
     117       1.4411
     118       1.3753
     119       1.3856
     120       1.4628
     121       1.3331
     122       1.4772
     123       1.4114
     124       1.4169
     125       1.3013
     126       1.2841
     127       1.2290
     128       1.2333
     129       1.1764
     130       1.3185
     131       1.3998
     132       1.3880
     133       1.3546
     134       1.4036
     135       1.3585
     136       1.4143
     137       1.3208
     138       1.3541
     139       1.3833
     140       1.2978
     141       1.3240
     142       1.2252
     143       1.2497
     144       1.4516
     145       1.3797
     146       1.3383
     147       1.2797
     148       1.3187
     149       1.2836
     150       1.3155
     151       1.2879
     152       1.3992
     153       1.2782
     154       1.3171
     155       1.4573
     156       1.3586
     157       1.3812
     158       1.3618
     159       1.3817
     160       1.3694
     161       1.3541
     162       1.2752
     163       1.2929
     164       1.3061
     165       1.3277
     166       1.3499
     167       1.4383
     168       1.3017
     169       1.2472
     170       1.3690
     171       1.3441
     172       1.2797
     173       1.3375
     174       1.2426
     175       1.4614
     176       1.4305
     177       1.4090
     178       1.3899
     179       1.4345
     180       1.3463
     181       1.4914
     182       1.4806
     183       1.4443
     184       1.3934
     185       1.5128
     186       1.5211
     187       1.5168
     188       1.5171
     189       1.4360
     190       1.3824
     191       1.4406
     192       1.4775
     193       1.5135
     194       1.4741
     195       1.5671
     196       1.4667
     197       1.4405
     198       1.3841
     199       1.5735
     200       1.4466
