#Frame            pro
       1       0.0000
       2       0.9343
       3       0.8246
       4       0.8949
       5       1.0054
       6       1.1437
       7       1.1346
       8       1.0930
       9       1.0171
      10       1.0201
      11       1.0553
      12       1.0853
      13       1.3452
      14       1.2502
      15       1.1972
      16       1.1377
      17       1.2365
      18       1.2548
      19       1.3340
      20       1.2994
      21       1.3271
      22       1.5004
      23       1.7998
      24       1.6523
      25       1.4836
      26       1.4282
      27       1.4971
      28       1.5971
      29       1.5457
      30       1.5279
      31       1.7294
      32       1.5330
      33       1.5559
      34       1.5398
      35       1.4514
      36       1.6781
      37       1.7592
      38       1.8815
      39       1.9544
      40       1.8863
      41       1.8229
      42       1.7639
      43       1.7689
      44       1.7063
      45       1.6270
      46       1.7629
      47       1.9591
      48       1.8296
      49       2.1354
      50       2.2272
      51       2.3385
      52       2.4150
      53       2.1524
      54       2.2661
      55       1.9825
      56       2.0422
      57       2.0329
      58       1.9333
      59       2.2068
      60       2.1558
      61       1.9583
      62       2.0451
      63       1.8446
      64       2.0387
      65       2.1215
      66       2.1766
      67       2.2260
      68       2.3225
      69       2.3939
      70       2.2440
      71       2.2340
      72       2.2641
      73       2.3226
      74       2.2928
      75       2.1864
      76       2.2674
      77       2.4125
      78       2.3749
      79       2.3080
      80       2.2478
      81       2.1379
      82       2.4596
      83       2.1961
      84       2.4469
      85       2.3435
      86       2.4556
      87       2.3729
      88       2.5922
      89       2.3008
      90       2.2748
      91       2.3842
      92       2.2951
      93       2.1299
      94       2.2689
      95       2.2080
      96       2.2541
      97       2.2383
      98       2.2440
      99       2.2030
     100       2.2753
     101       2.4703
     102       2.1582
     103       2.2251
     104       2.3222
     105       2.2177
     106       2.2447
     107       2.1186
     108       2.1837
     109       2.2388
     110       2.1600
     111       2.3167
     112       2.3964
     113       2.5376
     114       2.4016
     115       2.5034
     116       2.2716
     117       2.1594
     118       1.9526
     119       2.0922
     120       2.0058
     121       2.0320
     122       2.2575
     123       2.2150
     124       2.1277
     125       2.2152
     126       2.2315
     127       2.3398
     128       2.5948
     129       2.4719
     130       2.4593
     131       2.6197
     132       2.5941
     133       2.5435
     134       2.3834
     135       2.1014
     136       2.2286
     137       2.1768
     138       2.1908
     139       2.1365
     140       2.1876
     141       2.3006
     142       2.1446
     143       2.3734
     144       2.5347
     145       2.5717
     146       2.4965
     147       2.2895
     148       2.3347
     149       2.3838
     150       2.4216
     151       2.5994
     152       2.3611
     153       2.4179
     154       2.5297
     155       2.5082
     156       2.2743
     157       2.4640
     158       2.3823
     159       2.6133
     160       2.5811
     161       2.4974
     162       2.4496
     163       2.3566
     164       2.5690
     165       2.3717
     166       2.2493
     167       2.4791
     168       2.4999
     169       2.5220
     170       2.3776
     171       2.5232
     172       2.6874
     173       2.7295
     174       2.4899
     175       2.3943
     176       2.2816
     177       2.2522
     178       2.3247
     179       2.4725
     180       2.2793
     181       2.4073
     182       2.3250
     183       2.4275
     184       2.5802
     185       2.3372
     186       2.3138
     187       2.4045
     188       2.4523
     189       2.5049
     190       2.4885
     191       2.7991
     192       2.5432
     193       2.7118
     194       2.5660
     195       2.6126
     196       2.4534
     197       2.2785
     198       2.1856
     199       2.5695
     200       2.6103
     201       2.2464
     202       2.4070
     203       2.4723
     204       2.4119
     205       2.4545
     206       2.5359
     207       2.5490
     208       2.5538
     209       2.6105
     210       2.7156
     211       2.6229
     212       2.5917
     213       2.4505
     214       2.6629
     215       2.6936
     216       2.3986
     217       2.3841
     218       2.4315
     219       2.4470
     220       2.6298
     221       2.5968
     222       2.2660
     223       2.3779
     224       2.4107
     225       2.5348
     226       2.5915
     227       2.4860
     228       2.5449
     229       2.6416
     230       2.6378
     231       2.4868
     232       2.5532
     233       2.6412
     234       2.5480
     235       2.6881
     236       2.9482
     237       2.6632
     238       2.8687
     239       3.0244
     240       3.1332
     241       2.8672
     242       2.7662
     243       2.6351
     244       2.4484
     245       2.7348
     246       2.7886
     247       2.6616
     248       2.8128
     249       2.7085
     250       2.7942
     251       2.6128
     252       2.8229
     253       2.8421
     254       2.6975
     255       2.4975
     256       2.4028
     257       2.8301
     258       2.5638
     259       2.4406
     260       2.6431
     261       2.3287
     262       2.3873
     263       2.4169
     264       2.4148
     265       2.4724
     266       2.5774
     267       2.3091
     268       2.4922
     269       2.4720
     270       2.4770
     271       2.4905
     272       2.3938
     273       2.3292
     274       2.4338
     275       2.5141
     276       2.3593
     277       2.4274
     278       2.5265
     279       2.4119
     280       2.6117
     281       2.3144
     282       2.3864
     283       2.2930
     284       2.2387
     285       2.3719
     286       2.3421
     287       2.2229
     288       2.3678
     289       2.2670
     290       2.2889
     291       2.2898
     292       2.3421
     293       2.1901
     294       2.3385
     295       2.5103
     296       2.5490
     297       2.5594
     298       2.5849
     299       2.4361
     300       2.5749
     301       2.3247
     302       2.4698
     303       2.4982
     304       2.4099
     305       2.3347
     306       2.2278
     307       2.3700
     308       2.4058
     309       2.3087
     310       2.3722
     311       2.4682
     312       2.2538
     313       2.4971
     314       2.4594
     315       2.2482
     316       2.5164
     317       2.5472
     318       2.4173
     319       2.4108
     320       2.3739
     321       2.6109
     322       2.6217
     323       2.4564
     324       2.5491
     325       2.4293
     326       2.3252
     327       2.1996
     328       2.4205
     329       2.4831
     330       2.5090
     331       2.5232
     332       2.5086
     333       2.9030
     334       2.6268
     335       2.5754
     336       2.5392
     337       2.5433
     338       2.7276
     339       2.7315
     340       2.9295
     341       2.6813
     342       2.6093
     343       2.7304
     344       2.5050
     345       2.5981
     346       2.5273
     347       2.6397
     348       2.8560
     349       2.5768
     350       2.6075
     351       2.7399
     352       2.5664
     353       2.4721
     354       2.8125
     355       2.5643
     356       2.4935
     357       2.5152
     358       2.4460
     359       2.3921
     360       2.3843
     361       2.6080
     362       2.5643
     363       2.8166
     364       2.8346
     365       2.7164
     366       2.4034
     367       2.5200
     368       2.8577
     369       2.9354
     370       2.8739
     371       2.6711
     372       2.8854
     373       2.7737
     374       2.6242
     375       2.7960
     376       2.9812
     377       2.8841
     378       3.0233
     379       3.1356
     380       3.5375
     381       3.4313
     382       3.0068
     383       3.0210
     384       3.2980
     385       2.9456
     386       2.9799
     387       3.0626
     388       3.3098
     389       3.0833
     390       3.2197
     391       3.0416
     392       3.0001
     393       2.9437
     394       2.9980
     395       3.1244
     396       3.0323
     397       3.3496
     398       3.0815
     399       3.0211
     400       2.9619
     401       2.9954
     402       3.0620
     403       3.0580
     404       3.3793
     405       3.4922
     406       2.9168
     407       3.1083
     408       3.0760
     409       3.0443
     410       3.1303
     411       2.8782
     412       2.9388
     413       3.0286
     414       3.0482
     415       3.0014
     416       3.0167
     417       2.9884
     418       2.9541
     419       3.3069
     420       2.7552
     421       2.8240
     422       2.9009
     423       2.8641
     424       2.9751
     425       2.8911
     426       2.9788
     427       2.8796
     428       2.7461
     429       3.2155
     430       3.0977
     431       3.2084
     432       3.0532
     433       3.0735
     434       3.2604
     435       3.0492
     436       3.0387
     437       3.0700
