#Frame            pro
       1       1.7553
       2       1.5413
       3       1.8349
       4       1.9393
       5       1.7360
       6       1.7329
       7       1.6072
       8       1.7235
       9       1.7056
      10       1.6620
      11       1.8898
      12       1.7782
      13       1.7468
      14       1.8047
      15       1.7582
      16       2.0901
      17       1.9867
      18       1.9693
      19       1.6683
      20       1.6935
      21       1.8229
      22       1.7088
      23       1.8275
      24       1.9722
      25       1.7091
      26       1.6452
      27       1.7653
      28       1.8097
      29       1.7722
      30       1.8927
      31       1.8003
      32       1.9099
      33       1.8769
      34       1.9068
      35       2.1408
      36       2.2399
      37       2.0971
      38       2.2718
      39       2.2332
      40       2.2742
      41       2.1225
      42       2.1948
      43       2.3306
      44       2.2419
      45       2.3518
      46       2.2733
      47       2.1390
      48       2.0689
      49       2.1149
      50       2.0990
      51       2.0870
      52       2.1984
      53       2.1982
      54       2.1407
      55       1.9494
      56       2.1015
      57       2.0604
      58       2.1882
      59       2.1946
      60       2.3738
      61       2.1098
      62       2.1536
      63       2.0703
      64       2.0667
      65       2.1046
      66       2.1668
      67       2.1742
      68       2.1704
      69       2.2084
      70       2.1143
      71       2.1104
      72       2.1603
      73       2.1791
      74       2.1788
      75       2.2106
      76       2.2831
      77       2.2425
      78       2.2578
      79       2.1063
      80       2.1717
      81       2.1348
      82       2.2930
      83       2.2215
      84       2.3333
      85       2.2822
      86       2.2989
      87       2.2485
      88       2.3750
      89       2.3955
      90       2.2070
      91       2.3490
      92       2.2067
      93       2.0812
      94       2.0698
      95       2.0889
      96       2.2069
      97       2.1478
      98       2.1434
      99       2.2239
     100       2.1861
     101       2.2394
     102       2.0761
     103       2.1142
     104       2.1355
     105       2.0967
     106       2.0655
     107       2.0568
     108       2.0359
     109       2.1993
     110       2.1015
     111       2.1524
     112       2.1870
     113       2.2521
     114       2.1097
     115       2.3340
     116       2.1894
     117       2.0786
     118       2.0686
     119       2.0303
     120       1.9124
     121       2.0355
     122       2.0878
     123       2.1333
     124       2.0930
     125       2.0972
     126       2.0299
     127       2.1266
     128       2.2329
     129       2.2620
     130       2.2120
     131       2.3324
     132       2.3072
     133       2.2595
     134       2.1629
     135       2.0742
     136       2.1851
     137       2.1468
     138       2.2331
     139       2.2234
     140       2.0198
     141       2.1744
     142       2.1225
     143       2.1642
     144       2.1653
     145       2.2243
     146       2.1414
     147       2.1349
     148       2.1301
     149       2.1453
     150       2.1568
     151       2.2550
     152       2.1862
     153       2.0794
     154       2.2051
     155       2.1492
     156       2.1456
     157       2.1653
     158       2.1517
     159       2.2869
     160       2.3194
     161       2.1901
     162       2.1234
     163       2.1285
     164       2.1843
     165       2.1591
     166       2.0611
     167       2.1061
     168       2.2704
     169       2.2439
     170       2.2349
     171       2.2405
     172       2.3312
     173       2.3310
     174       2.2363
     175       2.1327
     176       2.0129
     177       2.0999
     178       2.1445
     179       2.0579
     180       2.1610
     181       2.1967
     182       2.1280
     183       2.1713
     184       2.2709
     185       2.1572
     186       2.1584
     187       2.1325
     188       2.2137
     189       2.1617
     190       2.1492
     191       2.2847
     192       2.1765
     193       2.2011
     194       2.1235
     195       2.1844
     196       2.1550
     197       2.0416
     198       2.1226
     199       2.2249
     200       2.2567
     201       2.0748
     202       2.1524
     203       2.1194
     204       2.1816
     205       2.1704
     206       2.2623
     207       2.2473
     208       2.2829
     209       2.2711
     210       2.2935
     211       2.3238
     212       2.3107
     213       2.1782
     214       2.2772
     215       2.2824
     216       2.2077
     217       2.1175
     218       2.1390
     219       2.2142
     220       2.1774
     221       2.3448
     222       2.1240
     223       2.2519
     224       2.1846
     225       2.2435
     226       2.2216
     227       2.2114
     228       2.1785
     229       2.4159
     230       2.2545
     231       2.1674
     232       2.2421
     233       2.1857
     234       2.1872
     235       2.3346
     236       2.3883
     237       2.3106
     238       2.3058
     239       2.4766
     240       2.4762
     241       2.3408
     242       2.2863
     243       2.1727
     244       2.1759
     245       2.2161
     246       2.2757
     247       2.1828
     248       2.2695
     249       2.1910
     250       2.3070
     251       2.2107
     252       2.3383
     253       2.3571
     254       2.2738
     255       2.1330
     256       2.0852
     257       2.3322
     258       2.1930
     259       2.0642
     260       2.1150
     261       2.0520
     262       2.1122
     263       2.2344
     264       2.1206
     265       2.1366
     266       2.2183
     267       2.1159
     268       2.1670
     269       2.0779
     270       2.1357
     271       2.2021
     272       2.2134
     273       2.0911
     274       2.1225
     275       2.1541
     276       2.1876
     277       2.1273
     278       2.1753
     279       2.1839
     280       2.3024
     281       2.0062
     282       2.2104
     283       2.1352
     284       2.1485
     285       2.1157
     286       2.1092
     287       1.9758
     288       2.1643
     289       1.9767
     290       1.9333
     291       1.9892
     292       2.0590
     293       2.0335
     294       1.9898
     295       2.1441
     296       2.1391
     297       2.1055
     298       2.1478
     299       2.1324
     300       2.1519
     301       2.1503
     302       2.1487
     303       2.1912
     304       2.0980
     305       2.1056
     306       2.0588
     307       2.0908
     308       2.1239
     309       1.9994
     310       2.0402
     311       2.1482
     312       2.0901
     313       2.0629
     314       2.1550
     315       2.0961
     316       2.1823
     317       2.1709
     318       2.1824
     319       2.1885
     320       2.1885
     321       2.2071
     322       2.1806
     323       2.2304
     324       2.2089
     325       2.1419
     326       2.1289
     327       2.0465
     328       2.1543
     329       2.1085
     330       2.1357
     331       2.0822
     332       2.1117
     333       2.3284
     334       2.1880
     335       2.1855
     336       2.2303
     337       2.1295
     338       2.1955
     339       2.1942
     340       2.3322
     341       2.1244
     342       2.1235
     343       2.1712
     344       2.1387
     345       2.2939
     346       2.2143
     347       2.2978
     348       2.3144
     349       2.2059
     350       2.1797
     351       2.1847
     352       2.2127
     353       2.1098
     354       2.2965
     355       2.1971
     356       2.1020
     357       2.3017
     358       2.1491
     359       2.1602
     360       2.0818
     361       2.2215
     362       2.0701
     363       2.2709
     364       2.3040
     365       2.2290
     366       2.0499
     367       2.1733
     368       2.2754
     369       2.3648
     370       2.3414
     371       2.1262
     372       2.3091
     373       2.2004
     374       2.2096
     375       2.2790
     376       2.4361
     377       2.2785
     378       2.3195
     379       2.4786
     380       2.7988
     381       2.7388
     382       2.4305
     383       2.4072
     384       2.7551
     385       2.4607
     386       2.4610
     387       2.5030
     388       2.6405
     389       2.4586
     390       2.5423
     391       2.4355
     392       2.4286
     393       2.4759
     394       2.5050
     395       2.5143
     396       2.5375
     397       2.6177
     398       2.5349
     399       2.5018
     400       2.4201
     401       2.4738
     402       2.4723
     403       2.4857
     404       2.6922
     405       2.8037
     406       2.3517
     407       2.5534
     408       2.4948
     409       2.4825
     410       2.4676
     411       2.3527
     412       2.3556
     413       2.5029
     414       2.4790
     415       2.4459
     416       2.4510
     417       2.4363
     418       2.4457
     419       2.7102
     420       2.2849
     421       2.2750
     422       2.3462
     423       2.3344
     424       2.3456
     425       2.3092
     426       2.3956
     427       2.3634
     428       2.2732
     429       2.5759
     430       2.5025
     431       2.6062
     432       2.4774
     433       2.4596
     434       2.6385
     435       2.4685
     436       2.4458
     437       2.4915
     438       2.5077
     439       2.4594
     440       2.4869
     441       2.5563
     442       2.5344
     443       2.7751
     444       2.4534
     445       2.5360
     446       2.5080
     447       2.5257
     448       2.5345
     449       2.2031
     450       2.4288
     451       2.3193
     452       2.3848
     453       2.4394
     454       2.4343
     455       2.5195
     456       2.4237
     457       2.4428
     458       2.5468
     459       2.3527
     460       2.4174
     461       2.2569
     462       2.3218
     463       2.2834
     464       2.4328
     465       2.4956
     466       2.3644
     467       2.3600
     468       2.6057
     469       2.2703
     470       2.4793
     471       2.5436
     472       2.3285
     473       2.3093
     474       2.4927
     475       2.4480
     476       2.3093
     477       2.2795
     478       2.3663
     479       2.2536
     480       2.2128
     481       2.3172
     482       2.2629
     483       2.2759
     484       2.1577
     485       2.0767
     486       2.2701
